org_name,org_id,org_address,std_street,std_city,std_state,std_zip,geo_lat,geo_lon,county,metro,in_ipeds,in_rapids,in_irs,in_tpr,org_subtype_ipeds,org_subtype_rapids,org_subtype_irs,org_subtype_tpr,num_data_sources,org_subtype_highest_degree_bachelors_plus,org_subtype_highest_degree_associates,org_subtype_highest_degree_certificate,org_subtype_other_higher_ed_institution,org_subtype_private_for_profit,org_subtype_apprenticeship_business_association,org_subtype_apprenticeship_employer,org_subtype_apprenticeship_intermediary,org_subtype_apprenticeship_gov,org_subtype_apprenticeship_wib,org_subtype_apprenticeship_foundation,org_subtype_apprenticeship_other,org_subtype_apprenticeship_union_labor,org_subtype_job_training_non_profits,last_updated
United Training Academy,1d090fa7,"707 LANDA ST, NEW BRAUNFELS, TX, 78130",707 LANDA ST.,NEW BRAUNFELS,TX,78130,29.7004318,-98.1440122,Comal,"San Antonio-New Braunfels, TX",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Carus Chemical,c1368a1e,"315 5TH ST, PERU, IL, 61354",315 5TH ST,PERU,IL,61354,41.3295983,-89.1097282,LaSalle,"Ottawa-Peru, IL",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Higher Ed: Certificate of Completion,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
4c-For Children,b2f6697f,"1736 N 2ND ST, MILWAUKEE, WI, 53212","1736 NORTH 2ND STREET,,,",MILWAUKEE,WI,53212,43.0533583,-87.9124493,Milwaukee,"Milwaukee-Waukesha-West Allis, WI",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private Non-Profit,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
"Employbridge, Llc",54cabeaf,1040 CROWN POINTE PKWY. DUNWOODY NH 30338,1040 CROWN POINTE PKWY.,DUNWOODY,NH,30338,33.9462125,-84.3346473,DeKalb,"Atlanta-Sandy Springs-Roswell, GA",FALSE,TRUE,FALSE,FALSE,NA,Other,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Davines Professional Academy Of Beauty And Business,3afa49d7,5601 SOUTH 59TH STREET SUITE D LINCOLN NE 68516-2306,5601 SOUTH 59TH STREET SUITE D,LINCOLN,NE,68516-2306,40.756067,-96.6416606,Lancaster,"Lincoln, NE",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Spectrum Environmental Associates Inc,b0350577,"2539 ALBANY ST, SCHENECTADY, NY, 12304",2539 ALBANY ST  SCHENECTADY,SCHENECTADY,NY,12304,42.7838398,-73.9115947,Schenectady,"Albany-Schenectady-Troy, NY",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Worc 4 Hope Inc,4723f48a,"1093 55TH AVE S, SAINT PETERSBURG, FL, 33705",1093 55TH AVE S,ST PETERSBURG,FL,33705-5013,27.7188175,-82.6495744,Pinellas,"Tampa-St. Petersburg-Clearwater, FL",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Friends Of The Grape Inc,,"512 FRANKLIN ST, DENTON, MD, 21629",512 FRANKLIN ST,DENTON,MD,21629-1397,38.8840494,-75.8286556,Caroline,,FALSE,FALSE,TRUE,FALSE,NA,NA,"Vocational, Technical Schools",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
"Langley Equine Studies, Llc",ae345b01,"19601 RD., F. 4,, WA SOAP LAKE NE 98851","19601 RD., F. 4,, WA",SOAP LAKE,NE,98851,47.389307,-119.490591,Grant,"Moses Lake, WA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Xl Career School,1dd21d82,11515 OLD LOTTSFORD RD  BOWIE MD 20721,11515 OLD LOTTSFORD RD,BOWIE,MD,20721,38.9225423,-76.805688,Prince George's,"Washington-Arlington-Alexandria, DC-VA-MD-WV",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Laredo College,3ac35fc5,WEST END WASHINGTON ST LAREDO TX 78040-4395,WEST END WASHINGTON ST,LAREDO,TX,78040-4395,27.5087686,-99.518781,Webb,"Laredo, TX",TRUE,FALSE,FALSE,FALSE,"Degree-granting, not primarily baccalaureate or above",NA,NA,NA,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Iuoe Local 627 Jatp,81b293f3,970204 S HIGHWAY 99 STROUD OK 74079,970204 S HIGHWAY 99,STROUD,OK,74079,35.6053435,-96.6620486,Lincoln,"Oklahoma City, OK",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,National Apprenticeship,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Ascending Career Transition Llc,79c4c309,"6403 E COLFAX AVE, DENVER, CO, 80220",6403 E COLFAX AVE,DENVER,CO,80220-1603,39.7403681,-104.9136749,,"Denver-Aurora-Lakewood, CO",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
"Ibew1253, Augusta Electrical Jatc",53472cde,"P.O. BOX 220, 142 ELM STREET NEWPORT ME 4953","P.O. BOX 220, 142 ELM STREET",NEWPORT,ME,4953,44.8323536,-69.2657502,Penobscot,"Bangor, ME",FALSE,TRUE,FALSE,FALSE,NA,Union/Labor,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2022-07-27T00:00:00.000Z
Nw Line Construction Industry,51580b60,"9817 NE 54TH ST, VANCOUVER, WA, 98662","9817 NE 54TH STREET, SUITE 101",VANCOUVER,WA,98662,45.661142,-122.5718004,Clark,"Portland-Vancouver-Hillsboro, OR-WA",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Beverly Fire Department,50d8f1b4,"""15 HALE STREET"" BEVERLY MA 1915","""15 HALE STREET""",BEVERLY,MA,1915,42.5483173,-70.8772588,Essex,"Boston-Cambridge-Newton, MA-NH",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
American Board Of Certified Master Hair,e43e06aa,2159 W ROCKINGHORSE RD RCH PALOS VRD CA 90275-1603,2159 W ROCKINGHORSE RD,RCH PALOS VRD,CA,90275-1603,33.7596231,-118.3172645,,"Los Angeles-Long Beach-Anaheim, CA",FALSE,FALSE,TRUE,FALSE,NA,NA,"Vocational, Technical Schools",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
West Michigan College Of Barbering And Beauty,55645ae7,"3200 S WESTNEDGE AVE, KALAMAZOO, MI, 49008",3200 SOUTH WESTNEDGE AVE,KALAMAZOO,MI,49008,42.2593396,-85.5902678,Kalamazoo,"Kalamazoo-Portage, MI",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
"Studio Farmer, Inc.",7199d5bb,"2025 COOK RD, AUGUSTA, GA, 30904",2025 COOK RD.,AUGUSTA,GA,30904,33.4493513,-82.0117829,Richmond,"Augusta-Richmond County, GA-SC",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
"Kincer Funeral Home, Dba Funeral Alternatives Group",b06b4c65,"130 PLEASANT ST, RICHMOND, ME, 04357",130 PLEASANT STREET,RICHMOND,ME,4357,44.0867183,-69.8023523,Sagadahoc,"Portland-South Portland, ME",FALSE,TRUE,FALSE,FALSE,NA,Employer,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Professional Development Collaborative Inc,e0a3d8e8,"564 CHESTNUT ST, WABAN, MA, 02468",564 CHESTNUT STREET,WABAN,MA,02468-0000,42.3303019,-71.2249492,Middlesex,"Boston-Cambridge-Newton, MA-NH",FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Training,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Edic College,c1c183da,ANGORA INDUSTRIAL PARK BUILDING G ANGORA AVENUE CAGUAS PR 00725-0000,ANGORA INDUSTRIAL PARK BUILDING G ANGORA AVENUE,CAGUAS,PR,00725-0000,18.2516354,-66.0308509,Caguas,"San Juan-Carolina-Caguas, PR",TRUE,FALSE,FALSE,FALSE,"Degree-granting, not primarily baccalaureate or above",NA,NA,NA,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Southeastern College-Columbia,4413e5d2,1628 BROWNING ROAD COLUMBIA SC 29210,1628 BROWNING ROAD,COLUMBIA,SC,29210,34.0339287,-81.1049253,Richland,"Columbia, SC",TRUE,FALSE,FALSE,FALSE,"Degree-granting, Associate’s and certificates",NA,NA,NA,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Buffalo Center For Arts And Technology,b4961a98,"1221 MAIN ST, BUFFALO, NY, 14209",1221 MAIN ST  BUFFALO,BUFFALO,NY,14209,42.9069131,-78.8671856,Erie,"Buffalo-Cheektowaga-Niagara Falls, NY",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Working Results Inc,60b7712d,"3019 E SLIGH AVE, TAMPA, FL, 33610",3019 E SLIGH AVE,TAMPA,FL,33610-1143,28.0104341,-82.4243008,Hillsborough,"Tampa-St. Petersburg-Clearwater, FL",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Institucion Chaviano De Mayaguez,2e6b7534,CALLE RAMOS ANTONINI #116 ESTE MAYAGUEZ PR 00680,CALLE RAMOS ANTONINI #116 ESTE,MAYAGUEZ,PR,680,18.2008998,-67.1409784,Mayagüez,"Mayagüez, PR",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Peak-Careers Consulting,60c3f5ff,PO BOX 32 04962 NORTH VASSALBORO ME 4962,PO BOX 32 04962,NORTH VASSALBORO,ME,4962,44.4918147,-69.6274561,Kennebec,"Augusta-Waterville, ME",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Essex County College,c6de61ea,"303 UNIVERSITY AVE, NEWARK, NJ, 07102",303 UNIVERSITY AVE,NEWARK,NJ,7102,40.7383477,-74.1783959,Essex,"New York-Newark-Jersey City, NY-NJ-PA",TRUE,FALSE,FALSE,TRUE,"Degree-granting, Associate’s and certificates",NA,NA,NA,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Applied Labor And Employment Studies Institute Alesi,29ad5392,"152 SPEEDWELL AVE, MORRISTOWN, NJ, 07960",152 SPEEDWELL AVE,MORRISTOWN,NJ,07960-8816,40.8029987,-74.4825143,Morris,"New York-Newark-Jersey City, NY-NJ-PA",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Ocean County Vocational-Technical School,a0300fad,"137 BEY LEA RD, TOMS RIVER, NJ, 08753",137 BEY LEA  RD,TOMS RIVER,NJ,8753,39.9850814,-74.1958287,Ocean,"New York-Newark-Jersey City, NY-NJ-PA",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Globe-Miami Electrical Joint Apprenticeship And Training Program,2d40118d,PO BOX 108 GLOBE AZ 85502,PO BOX 108,GLOBE,AZ,85502,33.39,-110.79,,"Payson, AZ",FALSE,TRUE,FALSE,FALSE,NA,Union/Labor,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2022-07-27T00:00:00.000Z
Manuel And Theresa's School Of Hair Design,4dc19089,"1315 STATE HWY 105, BRENHAM, TX, 77833",1315 HIGHWAY 105 #102,BRENHAM,TX,77833-3033,30.1763641,-96.3873784,Washington,"Brenham, TX",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Comptia Tech Career Academy,987cba01,"3200 N CENTRAL AVE, PHOENIX, AZ, 85012",3200 N CENTRAL AVE,PHOENIX,AZ,85012,33.4856785,-112.0742328,,"Phoenix-Mesa-Scottsdale, AZ",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private Non-Profit,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Kiamichi Technology Center/Poteau,abd75333,"1509 S MCKENNA ST, POTEAU, OK, 74953",1509 SO. MCKENNA,POTEAU,OK,74953,35.037987,-94.6354304,Le Flore,"Fort Smith, AR-OK",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Higher Ed: Certificate of Completion,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Ohio State School Of Cosmetology-Heath,2570451e,"789 HEBRON RD, HEATH, OH, 43056","789 HEBRON ROAD, STE J",HEATH,OH,43056,40.0299252,-82.4409657,Licking,"Columbus, OH",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
North Florida Ironworkers Jac,77ba8473,"9616 KENTUCKY ST, JACKSONVILLE, FL, 32218",9616 KENTUCKY STREET,JACKSONVILLE,FL,32218,30.4119894,-81.655796,Duval,"Jacksonville, FL",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
"University Of New Mexico, Continuing Education -Central-C336",46d82c2a,1634 UNIVERSITY BLVD.  NM ALBUQUERQUE NE 87131,1634 UNIVERSITY BLVD.  NM,ALBUQUERQUE,NE,87131,35.1005238,-106.6269983,Bernalillo,"Albuquerque, NM",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
"Sustainable Options For Urban Living, Inc.",cb915730,"14076 LINCOLN AVE, DOLTON, IL, 60419",14076 LINCOLN,DOLTON,IL,60419,41.6387706,-87.6079014,Cook,"Chicago-Naperville-Elgin, IL-IN-WI",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Aveda Institute-Portland,24a260e9,"325 NW 13TH AVE, PORTLAND, OR, 97209",325 NORTHWEST 13TH AVENUE,PORTLAND,OR,97209-3144,45.5255295,-122.6845021,Multnomah,"Portland-Vancouver-Hillsboro, OR-WA",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Bci Inc.,af67f0d7,"320 WASHINGTON ST, BROOKLINE, MA, 02445",320 WASHINGTON STREET  02445,BROOKLINE,MA,2445,42.3332067,-71.1201102,Norfolk,"Boston-Cambridge-Newton, MA-NH",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private Non-Profit,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Bluegrass Inspection Institute,0b34a189,"115 PINTAIL LN, WINCHESTER, KY, 40391",115 PINTAIL LANE  -,WINCHESTER,KY,40391,37.978175,-84.222816,Clark,"Lexington-Fayette, KY",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Jenny Lea Academy,647d4942,"222 E UNAKA AVE, JOHNSON CITY, TN, 37601",222 E UNAKA AVE,JOHNSON CITY,TN,37601,36.3243194,-82.354598,Washington,"Johnson City, TN",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Higher Ed: Certificate of Completion,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Missouri-Kansas Floorlayers - Jap,0292bb29,"8955 E 38TH TER, KANSAS CITY, MO, 64129",8955 EAST 38TH TERRACE,KANSAS CITY,MO,64129,39.0535827,-94.476286,Jackson,"Kansas City, MO-KS",FALSE,TRUE,FALSE,FALSE,NA,Union/Labor,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2022-07-27T00:00:00.000Z
Mt Carmel Veterans Service Center,83c0720d,"530 COMMUNICATION CIR, COLORADO SPRINGS, CO, 80905",530 COMMUNICATION CIR,COLORADO SPGS,CO,80905-1744,38.8263364,-104.8438925,,"Colorado Springs, CO",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Sandhills Community College,fa48019d,"3395 AIRPORT RD, PINEHURST, NC, 28374",3395 AIRPORT RD,PINEHURST,NC,28374,35.2210696,-79.4078772,Moore,"Pinehurst-Southern Pines, NC",TRUE,FALSE,FALSE,TRUE,"Degree-granting, Associate’s and certificates",NA,NA,NA,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Mesivta Of Eastern Parkway-Yeshiva Zichron Meilech,10b88344,"510 DAHILL RD, BROOKLYN, NY, 11218",510 DAHILL RD,BROOKLYN,NY,11218-5559,40.6351245,-73.9792725,Kings,"New York-Newark-Jersey City, NY-NJ-PA",TRUE,FALSE,FALSE,FALSE,"Degree-granting, not primarily baccalaureate or above",NA,NA,NA,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Space For Good Inc,02b79c7d,"8 OLD KINGS HWY, WESTON, CT, 06883",8 OLD KINGS HWY,WESTON,CT,06883-2543,41.2104314,-73.3351535,,"Bridgeport-Stamford-Norwalk, CT",FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Training,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Lindsey Cooper Refrigeration School,253952dd,"815 S BELT LINE RD, IRVING, TX, 75060","815 S BELT LINE RD,,",IRVING,TX,75060,32.8056147,-96.9949591,Dallas,"Dallas-Fort Worth-Arlington, TX",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Saved Hands Inc,9c39f3a2,"12896 SCHALK CT, WOODBRIDGE, VA, 22192",12896 SCHALK CT,WOODBRIDGE,VA,22192-6467,38.6733176,-77.3289318,Prince William,"Washington-Arlington-Alexandria, DC-VA-MD-WV",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Illinois College Of Nursing,a23bb06d,"55 W 22ND ST, LOMBARD, IL, 60148",55 W 22ND STREET,LOMBARD,IL,60148,41.8446897,-88.0178318,DuPage,"Chicago-Naperville-Elgin, IL-IN-WI",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
"Carpenters Jatc, Northwest Ohio",aba04f92,"9270 BASS PRO BLVD, ROSSFORD, OH, 43460",9270 BASS PRO BLVD.,ROSSFORD,OH,43460,41.5589799,-83.5721291,Wood,"Toledo, OH",FALSE,TRUE,FALSE,FALSE,NA,Union/Labor,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2022-07-27T00:00:00.000Z
Lincoln Technical Institute-Shelton,d0ed9eb7,"8 PROGRESS DR, SHELTON, CT, 06484",8 PROGRESS DRIVE,SHELTON,CT,6484,41.2720039,-73.1319021,,"Bridgeport-Stamford-Norwalk, CT",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Equip Enterprises,7da5a10d,"5726 W HAUSMAN RD, SAN ANTONIO, TX, 78249",5726 W HAUSMAN RD STE 115A,SAN ANTONIO,TX,78249-1651,29.5716397,-98.5998351,Bexar,"San Antonio-New Braunfels, TX",FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Rehabilitation,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Whitewater Adult Education,954894c8,"717 W 21ST ST, CONNERSVILLE, IN, 47331",717 W 21ST ST,CONNERSVILLE,IN,47331,39.6571303,-85.1404428,Fayette,"Connersville, IN",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Public,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
"Kevin R. Curt Electric, Llc",3ccbbb12,"""1287 RODMAN STREET"" FALL RIVER MA 2721","""1287 RODMAN STREET""",FALL RIVER,MA,2721,41.6849769,-71.1494725,Bristol,"Providence-Warwick, RI-MA",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Cascade Dental Assisting School,a9cf4e31,"18920 WAY #200,, WA BOTHELL NE 98011","18920 WAY #200,, WA",BOTHELL,NE,98011,47.7659379,-122.209977,King,"Seattle-Tacoma-Bellevue, WA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
